y,x,osmid,ref,highway,geometry
48.7690847,9.2474294,1329560275,,,POINT (9.2474294 48.7690847)
48.7714552,9.2502254,1330596962,,,POINT (9.2502254 48.7714552)
48.7722982,9.2465353,1330597609,,,POINT (9.2465353 48.7722982)
48.7706289,9.2507279,1330597711,,,POINT (9.250727899999999 48.7706289)
48.757081,9.249018,1330631771,,,POINT (9.249018 48.757081)
48.7573141,9.2506153,1331045076,,,POINT (9.2506153 48.7573141)
48.7575455,9.2476895,1331047849,,,POINT (9.2476895 48.7575455)
48.7577156,9.2479522,1331047851,,,POINT (9.2479522 48.7577156)
48.7556042,9.2593495,1331625812,,,POINT (9.259349500000001 48.7556042)
48.7561018,9.2588847,1331626093,,,POINT (9.258884699999999 48.7561018)
48.8438801,9.2302599,1332611106,,,POINT (9.2302599 48.8438801)
48.77082,9.1842001,1332657870,,,POINT (9.1842001 48.77082)
48.7710778,9.1844775,1332657884,,,POINT (9.1844775 48.7710778)
48.7712669,9.182413,1332657885,,crossing,POINT (9.182413 48.7712669)
48.7717743,9.1854433,1332657888,,,POINT (9.185443299999999 48.7717743)
48.7720559,9.1783131,1332657893,,give_way,POINT (9.1783131 48.7720559)
48.7720592,9.1783775,1332657896,,,POINT (9.1783775 48.7720592)
48.7720682,9.1782268,1332657897,,,POINT (9.178226799999999 48.7720682)
48.7720881,9.1781683,1332657902,,,POINT (9.178168299999999 48.7720881)
48.7720728,9.1784621,1332657904,,,POINT (9.178462100000001 48.7720728)
48.7721124,9.1781411,1332657906,,,POINT (9.178141099999999 48.7721124)
48.7721554,9.1781317,1332657914,,,POINT (9.1781317 48.7721554)
48.7722082,9.1781387,1332657921,,,POINT (9.1781387 48.7722082)
48.7722765,9.1781647,1332657943,,,POINT (9.1781647 48.7722765)
48.7724267,9.1869458,1332657992,,,POINT (9.1869458 48.7724267)
48.7725992,9.1773413,1332658160,,crossing,POINT (9.1773413 48.7725992)
48.7727532,9.1826655,1332658219,,crossing,POINT (9.182665500000001 48.7727532)
48.7727599,9.1859391,1332658228,,,POINT (9.185939100000001 48.7727599)
48.7730333,9.176331,1332658343,,give_way,POINT (9.176330999999999 48.7730333)
48.7730602,9.1767405,1332658352,,crossing,POINT (9.176740499999999 48.7730602)
48.7732042,9.1763721,1332658381,,,POINT (9.1763721 48.7732042)
48.7735595,9.1764736,1332658445,,,POINT (9.1764736 48.7735595)
48.7737162,9.1765989,1332658475,,,POINT (9.1765989 48.7737162)
48.7737355,9.1804687,1332658497,,,POINT (9.1804687 48.7737355)
48.8103915,9.1554861,1333984440,,,POINT (9.155486099999999 48.8103915)
48.8104545,9.1554913,1333984452,,,POINT (9.1554913 48.8104545)
48.8105594,9.155426,1333984473,,stop,POINT (9.155426 48.8105594)
48.810616,9.1557707,1333984478,,crossing,POINT (9.1557707 48.810616)
48.81062,9.155258,1333984481,,,POINT (9.155258 48.81062)
48.8107169,9.1559188,1333984498,,crossing,POINT (9.1559188 48.8107169)
48.810994,9.1570425,1333984521,,,POINT (9.157042499999999 48.810994)
48.7810321,9.2529731,1334173589,,,POINT (9.2529731 48.7810321)
48.781217,9.2498861,1335326185,,,POINT (9.249886099999999 48.781217)
48.7817244,9.2497041,1335326186,,,POINT (9.249704100000001 48.7817244)
48.7819437,9.249837,1335326188,,give_way,POINT (9.249836999999999 48.7819437)
48.7821609,9.2496986,1335536407,,,POINT (9.2496986 48.7821609)
48.8061965,9.1439943,1337086506,,,POINT (9.143994299999999 48.8061965)
48.7606771,9.2573916,1337250728,,crossing,POINT (9.2573916 48.7606771)
48.7606508,9.2571626,1337253414,,traffic_signals,POINT (9.257162599999999 48.7606508)
48.7617048,9.2604004,1337256267,,traffic_signals,POINT (9.2604004 48.7617048)
48.7640666,9.2670154,1337268683,,traffic_signals,POINT (9.2670154 48.7640666)
48.7648027,9.2666126,1337268692,,,POINT (9.2666126 48.7648027)
48.8060083,9.1483932,1338246136,,crossing,POINT (9.148393199999999 48.8060083)
48.8051796,9.1491435,1338246151,,,POINT (9.149143499999999 48.8051796)
48.7271509,9.1134116,1338584610,,,POINT (9.113411599999999 48.7271509)
48.7293065,9.112574,1338584616,,,POINT (9.112574 48.7293065)
48.7298156,9.1148996,1338584618,,,POINT (9.114899599999999 48.7298156)
48.7304959,9.1132697,1338584641,,,POINT (9.1132697 48.7304959)
48.7495537,9.2030835,1339062963,,,POINT (9.2030835 48.7495537)
48.7432522,9.2150749,1339062969,,crossing,POINT (9.215074899999999 48.7432522)
48.7474013,9.2034911,1339062986,,turning_circle,POINT (9.203491100000001 48.7474013)
48.7438114,9.2141433,1339062992,,crossing,POINT (9.2141433 48.7438114)
48.7417833,9.2180478,1339062994,,crossing,POINT (9.218047800000001 48.7417833)
48.7492289,9.2039749,1339062998,,,POINT (9.2039749 48.7492289)
48.7481016,9.207693,1339062999,,,POINT (9.207693000000001 48.7481016)
48.7478005,9.2084361,1339063003,,,POINT (9.2084361 48.7478005)
48.7464512,9.2048217,1339063004,,,POINT (9.2048217 48.7464512)
48.7482827,9.2073389,1339063024,,,POINT (9.2073389 48.7482827)
48.7430624,9.2154405,1339063036,,crossing,POINT (9.2154405 48.7430624)
48.7419248,9.2176497,1339063043,,,POINT (9.217649700000001 48.7419248)
48.7462872,9.2052273,1339063046,,,POINT (9.205227300000001 48.7462872)
48.7406547,9.2193889,1339068979,,,POINT (9.2193889 48.7406547)
48.7570092,9.2587966,1339923002,,,POINT (9.2587966 48.7570092)
48.7581557,9.2553688,1339923311,,,POINT (9.255368799999999 48.7581557)
48.7580962,9.2554305,1339927177,,,POINT (9.255430499999999 48.7580962)
48.7585883,9.2555615,1339927858,,,POINT (9.255561500000001 48.7585883)
48.7579468,9.2510034,1339933779,,,POINT (9.2510034 48.7579468)
48.7672664,9.2521762,1340976210,,,POINT (9.252176199999999 48.7672664)
48.7676631,9.2518561,1340976212,,,POINT (9.251856099999999 48.7676631)
48.76784,9.2515058,1340980134,,,POINT (9.2515058 48.76784)
48.7610943,9.2535765,1340980816,,,POINT (9.253576499999999 48.7610943)
48.7606273,9.2016531,1341151134,,,POINT (9.2016531 48.7606273)
48.7436161,9.2037932,1341151139,,,POINT (9.2037932 48.7436161)
48.7609696,9.2040775,1341151145,,,POINT (9.2040775 48.7609696)
48.761778,9.2110638,1341151146,,,POINT (9.2110638 48.761778)
48.7615498,9.2055231,1341151154,,,POINT (9.205523100000001 48.7615498)
48.7367581,9.2143154,1341151182,,,POINT (9.2143154 48.7367581)
48.76104,9.2043074,1341151192,,,POINT (9.204307399999999 48.76104)
48.7614531,9.2130404,1341151194,,,POINT (9.213040400000001 48.7614531)
48.7364738,9.2187969,1341151219,,,POINT (9.218796899999999 48.7364738)
48.7614689,9.2051811,1341151238,,,POINT (9.205181100000001 48.7614689)
48.7617788,9.2108799,1341151243,,,POINT (9.2108799 48.7617788)
48.7362113,9.2188539,1341151267,,,POINT (9.218853899999999 48.7362113)
48.7506223,9.2009505,1341151269,,,POINT (9.200950499999999 48.7506223)
48.7366479,9.2142155,1341151274,,,POINT (9.2142155 48.7366479)
48.7616362,9.2087757,1341151286,,,POINT (9.2087757 48.7616362)
48.7353221,9.2196984,1341151302,,,POINT (9.2196984 48.7353221)
48.7429563,9.204905,1341151312,,,POINT (9.204905 48.7429563)
48.7616877,9.2079071,1341151315,,,POINT (9.2079071 48.7616877)
48.76083,9.2006963,1341151329,,,POINT (9.200696300000001 48.76083)
48.7616718,9.2082566,1341151347,,,POINT (9.2082566 48.7616718)
48.7665209,9.2013074,1341151357,,,POINT (9.201307399999999 48.7665209)
48.7606653,9.2022483,1341151360,,,POINT (9.202248300000001 48.7606653)
48.7439185,9.2033328,1341151366,,,POINT (9.2033328 48.7439185)
48.7608914,9.2005626,1341151368,,,POINT (9.2005626 48.7608914)
48.761549,9.2070052,1341151385,,,POINT (9.207005199999999 48.761549)
48.7567322,9.2261003,1341221666,,,POINT (9.226100300000001 48.7567322)
48.7560445,9.22975,1341221688,,,POINT (9.229749999999999 48.7560445)
48.7558812,9.2295946,1341221696,,,POINT (9.2295946 48.7558812)
48.7620879,9.2183165,1341221703,,,POINT (9.2183165 48.7620879)
48.7622157,9.2187114,1341221716,,,POINT (9.2187114 48.7622157)
48.737998,9.2275967,1341221726,,,POINT (9.227596699999999 48.737998)
48.746515,9.2099471,1341253763,,crossing,POINT (9.209947100000001 48.746515)
48.7684887,9.1924412,1341253764,,,POINT (9.192441199999999 48.7684887)
48.7464521,9.2101921,1341253765,,crossing,POINT (9.2101921 48.7464521)
48.7722,9.1904698,1341253767,,,POINT (9.190469800000001 48.7722)
48.7670036,9.1934675,1341253768,,,POINT (9.193467500000001 48.7670036)
48.7449595,9.2123006,1341253769,,crossing,POINT (9.212300600000001 48.7449595)
48.7729168,9.1968055,1341253770,,,POINT (9.1968055 48.7729168)
48.7672296,9.1921787,1341253771,,,POINT (9.192178699999999 48.7672296)
48.7690513,9.1930255,1341253772,,,POINT (9.193025499999999 48.7690513)
48.7463225,9.2102293,1341253773,,crossing,POINT (9.2102293 48.7463225)
48.7682466,9.1923925,1341253774,,,POINT (9.1923925 48.7682466)
48.7449514,9.2124859,1341253775,,crossing,POINT (9.212485900000001 48.7449514)
48.7721611,9.1947708,1341253776,,,POINT (9.194770800000001 48.7721611)
48.7714396,9.1901459,1341253777,,,POINT (9.190145899999999 48.7714396)
48.7463598,9.210003,1341253778,,crossing,POINT (9.210003 48.7463598)
48.7661267,9.1940709,1341253780,,,POINT (9.1940709 48.7661267)
48.7430926,9.2151879,1341253782,,crossing,POINT (9.2151879 48.7430926)
48.7726107,9.1973336,1341253783,,,POINT (9.1973336 48.7726107)
48.7679672,9.192536,1341253784,,,POINT (9.192536 48.7679672)
48.7746961,9.194757,1341253785,,,POINT (9.194756999999999 48.7746961)
48.7448226,9.2123311,1341253786,,crossing,POINT (9.2123311 48.7448226)
48.7703811,9.1917286,1341253787,,,POINT (9.191728599999999 48.7703811)
48.7677334,9.1826799,1341288489,,,POINT (9.1826799 48.7677334)
48.7677414,9.1823706,1341288525,,,POINT (9.1823706 48.7677414)
48.7676373,9.1820534,1341288529,,,POINT (9.182053399999999 48.7676373)
48.7730728,9.1703592,1342207697,,,POINT (9.1703592 48.7730728)
48.806093,9.2164539,1342682718,,,POINT (9.216453899999999 48.806093)
48.8068978,9.2161351,1342682727,,,POINT (9.216135100000001 48.8068978)
48.8079969,9.2182197,1342682729,,crossing,POINT (9.218219700000001 48.8079969)
48.808294,9.2185928,1342682731,,,POINT (9.2185928 48.808294)
48.7513261,9.177137,1342713006,,,POINT (9.177137 48.7513261)
48.7515581,9.1772385,1342713015,,,POINT (9.1772385 48.7515581)
48.7519734,9.1775157,1342713018,,,POINT (9.177515700000001 48.7519734)
48.7523687,9.1720723,1342713019,,give_way,POINT (9.1720723 48.7523687)
48.7524441,9.1783426,1342713021,,,POINT (9.178342600000001 48.7524441)
48.7542202,9.1703015,1342713051,,,POINT (9.170301500000001 48.7542202)
48.8240231,9.2122262,1343622597,,,POINT (9.2122262 48.8240231)
48.8241875,9.2098865,1343622601,,,POINT (9.2098865 48.8241875)
48.8244295,9.2102507,1343622618,,,POINT (9.2102507 48.8244295)
48.8247439,9.2109815,1343622622,,,POINT (9.210981500000001 48.8247439)
48.824996,9.212366,1343622636,,,POINT (9.212365999999999 48.824996)
48.8251438,9.211442,1343622664,,,POINT (9.211442 48.8251438)
48.8253046,9.2124644,1343622689,,,POINT (9.2124644 48.8253046)
48.8255251,9.2109594,1343622717,,,POINT (9.2109594 48.8255251)
48.8255837,9.2110296,1343622720,,,POINT (9.2110296 48.8255837)
48.8258841,9.2154444,1343622764,,,POINT (9.215444400000001 48.8258841)
48.8260792,9.2108116,1343622788,,,POINT (9.2108116 48.8260792)
48.7718473,9.1633497,1343655753,,crossing,POINT (9.163349699999999 48.7718473)
48.7728902,9.1673986,1343655774,,crossing,POINT (9.1673986 48.7728902)
48.772969,9.16708,1343655775,,crossing,POINT (9.16708 48.772969)
48.773212,9.1671643,1343655776,,crossing,POINT (9.1671643 48.773212)
48.7691641,9.1590361,1345905068,,crossing,POINT (9.1590361 48.7691641)
48.7692039,9.1588629,1345905088,,crossing,POINT (9.158862900000001 48.7692039)
48.7692817,9.1591202,1345905122,,crossing,POINT (9.1591202 48.7692817)
48.7693104,9.1589333,1345905124,,crossing,POINT (9.158933299999999 48.7693104)
48.7686455,9.1624222,1345914320,,,POINT (9.1624222 48.7686455)
48.7686891,9.1623108,1345914322,,,POINT (9.1623108 48.7686891)
48.7681628,9.1586888,1346886699,,,POINT (9.1586888 48.7681628)
48.7695611,9.1568673,1346945870,,,POINT (9.1568673 48.7695611)
48.7696452,9.1568054,1346945879,,,POINT (9.1568054 48.7696452)
48.7698123,9.1566927,1346945891,,,POINT (9.156692700000001 48.7698123)
48.7698419,9.1566727,1346945894,,,POINT (9.1566727 48.7698419)
48.7700753,9.1583935,1346945945,,,POINT (9.158393500000001 48.7700753)
48.7704592,9.158119,1346945981,,crossing,POINT (9.158118999999999 48.7704592)
48.7706049,9.1581718,1346945982,,crossing,POINT (9.1581718 48.7706049)
48.7707296,9.1579335,1346945983,,crossing,POINT (9.1579335 48.7707296)
48.7712389,9.1566401,1346969688,,,POINT (9.156640100000001 48.7712389)
48.7713845,9.157476,1346969726,,crossing,POINT (9.157476000000001 48.7713845)
48.7715147,9.157507,1346969733,,crossing,POINT (9.157507000000001 48.7715147)
48.7715493,9.15736,1346969737,,crossing,POINT (9.157360000000001 48.7715493)
48.6939839,9.204782,1347604101,,,POINT (9.204782 48.6939839)
48.756303,9.2580773,1347744945,,,POINT (9.2580773 48.756303)
48.757313,9.2568101,1347744997,,,POINT (9.256810099999999 48.757313)
48.7601025,9.2558679,1347756233,,,POINT (9.2558679 48.7601025)
48.7587298,9.2561483,1347760375,,,POINT (9.2561483 48.7587298)
48.7668621,9.1999001,1347781073,,,POINT (9.199900100000001 48.7668621)
48.7668868,9.1989304,1347781118,,,POINT (9.1989304 48.7668868)
48.7613839,9.1998579,1347781128,,,POINT (9.1998579 48.7613839)
48.7668,9.1992719,1347781144,,,POINT (9.199271899999999 48.7668)
48.7666255,9.2006713,1347781146,,,POINT (9.2006713 48.7666255)
48.766793,9.1990586,1347781167,,,POINT (9.199058600000001 48.766793)
48.7615514,9.2000779,1347781208,,crossing,POINT (9.2000779 48.7615514)
48.7669062,9.1991871,1347781221,,,POINT (9.1991871 48.7669062)
48.7666915,9.2000091,1347781267,,,POINT (9.200009100000001 48.7666915)
48.7614043,9.2004614,1347781286,,,POINT (9.2004614 48.7614043)
48.7614019,9.1996934,1347781306,,,POINT (9.199693399999999 48.7614019)
48.7749767,9.2044644,1347811447,,,POINT (9.204464400000001 48.7749767)
48.7708326,9.2026941,1347811451,,,POINT (9.2026941 48.7708326)
48.7707108,9.2032442,1347811459,,,POINT (9.2032442 48.7707108)
48.7731414,9.2027715,1347811466,,,POINT (9.202771500000001 48.7731414)
48.74157,9.2262169,1348014163,,,POINT (9.226216900000001 48.74157)
48.7531554,9.1936544,1348139446,,,POINT (9.1936544 48.7531554)
48.7570597,9.1933633,1348139451,,,POINT (9.1933633 48.7570597)
48.7385224,9.2210378,1348139456,,,POINT (9.2210378 48.7385224)
48.7587895,9.1948653,1348139461,,,POINT (9.1948653 48.7587895)
48.7391555,9.2200984,1348139466,,,POINT (9.220098399999999 48.7391555)
48.7574455,9.1945448,1348139469,,,POINT (9.194544799999999 48.7574455)
48.7567245,9.193682,1348139474,,,POINT (9.193682000000001 48.7567245)
48.7571032,9.1935937,1348139479,,,POINT (9.193593699999999 48.7571032)
48.739185,9.2201918,1348139488,,,POINT (9.2201918 48.739185)
48.7587635,9.1949879,1348139492,,,POINT (9.194987899999999 48.7587635)
48.7550217,9.1935715,1348139495,,,POINT (9.193571499999999 48.7550217)
48.752988,9.1969691,1348139500,,,POINT (9.1969691 48.752988)
48.7572035,9.193992,1348139506,,,POINT (9.193992 48.7572035)
48.7570213,9.1935633,1348139509,,,POINT (9.193563299999999 48.7570213)
48.7569754,9.1936875,1348139517,,,POINT (9.193687499999999 48.7569754)
48.7578927,9.1948326,1348139522,,,POINT (9.1948326 48.7578927)
48.7550239,9.1936585,1348139525,,,POINT (9.1936585 48.7550239)
48.7526026,9.194966,1348139532,,,POINT (9.194966000000001 48.7526026)
48.7574706,9.1944828,1348139534,,,POINT (9.194482799999999 48.7574706)
48.7572787,9.1941694,1348139536,,,POINT (9.1941694 48.7572787)
48.7558934,9.1935745,1348139537,,,POINT (9.1935745 48.7558934)
48.7570203,9.1930631,1348139539,,,POINT (9.1930631 48.7570203)
48.7543095,9.1937369,1348139552,,,POINT (9.193736899999999 48.7543095)
48.7577317,9.1948906,1348139554,,,POINT (9.194890600000001 48.7577317)
48.7478309,9.2081481,1348139558,,traffic_signals,POINT (9.208148100000001 48.7478309)
48.7531683,9.1964652,1348139563,,,POINT (9.1964652 48.7531683)
48.7573674,9.1943416,1348139566,,,POINT (9.1943416 48.7573674)
48.7569718,9.1930692,1348139568,,,POINT (9.1930692 48.7569718)
48.7386864,9.2208385,1348139569,,,POINT (9.220838499999999 48.7386864)
48.7543162,9.1938446,1348139571,,,POINT (9.1938446 48.7543162)
48.7531902,9.1942364,1348139587,,,POINT (9.194236399999999 48.7531902)
48.7614971,9.1998186,1348139589,,,POINT (9.1998186 48.7614971)
48.7418391,9.2177878,1348139596,,,POINT (9.2177878 48.7418391)
48.7573616,9.1945955,1348139599,,,POINT (9.1945955 48.7573616)
48.7530533,9.1943698,1348139602,,,POINT (9.1943698 48.7530533)
48.7569583,9.1928294,1348139622,,,POINT (9.192829400000001 48.7569583)
48.7569981,9.1933542,1348139625,,,POINT (9.1933542 48.7569981)
48.7613136,9.1997372,1348139626,,,POINT (9.1997372 48.7613136)
48.756709,9.1937944,1348139627,,,POINT (9.1937944 48.756709)
48.7393239,9.2202713,1348139629,,,POINT (9.2202713 48.7393239)
48.7531619,9.1943253,1348139630,,traffic_signals,POINT (9.194325299999999 48.7531619)
48.7528129,9.194657,1348139631,,crossing,POINT (9.194656999999999 48.7528129)
48.7573006,9.1943883,1348139641,,,POINT (9.1943883 48.7573006)
48.7570042,9.1928555,1348139642,,,POINT (9.1928555 48.7570042)
48.7551754,9.1926984,1348196474,,,POINT (9.192698399999999 48.7551754)
48.7537978,9.1943032,1348196476,,,POINT (9.1943032 48.7537978)
48.7556495,9.1923266,1348196481,,,POINT (9.192326599999999 48.7556495)
48.7572298,9.1904696,1348196482,,traffic_signals,POINT (9.1904696 48.7572298)
48.7570481,9.1908042,1348196488,,,POINT (9.190804200000001 48.7570481)
48.7535459,9.1941264,1348196489,,,POINT (9.1941264 48.7535459)
48.7537883,9.19424,1348196491,,,POINT (9.194240000000001 48.7537883)
48.7571383,9.1905016,1348196496,,traffic_signals,POINT (9.190501599999999 48.7571383)
48.7536439,9.19415,1348196500,,traffic_signals,POINT (9.19415 48.7536439)
48.7571452,9.1904083,1348196519,,give_way,POINT (9.1904083 48.7571452)
48.7537284,9.1941477,1348196520,,,POINT (9.1941477 48.7537284)
48.7567907,9.19129,1348196524,,,POINT (9.19129 48.7567907)
48.7571071,9.1910915,1348196537,,,POINT (9.191091500000001 48.7571071)
48.7536186,9.1949003,1348196542,,crossing,POINT (9.1949003 48.7536186)
48.7622385,9.1799383,1348268236,,,POINT (9.1799383 48.7622385)
48.7603322,9.1812122,1348268247,,,POINT (9.181212199999999 48.7603322)
48.7613975,9.1796378,1348268275,,,POINT (9.1796378 48.7613975)
48.7537838,9.1833019,1348268292,,,POINT (9.1833019 48.7537838)
48.7622805,9.179874,1348268313,,,POINT (9.179874 48.7622805)
48.7603493,9.1812915,1348268317,,,POINT (9.1812915 48.7603493)
48.7544798,9.1737599,1348268324,,,POINT (9.1737599 48.7544798)
48.7614146,9.1797257,1348268339,,,POINT (9.179725700000001 48.7614146)
48.7652575,9.1808842,1348268343,,,POINT (9.180884199999999 48.7652575)
48.757996,9.1796135,1348268365,,,POINT (9.1796135 48.757996)
48.7623107,9.1800852,1348268367,,,POINT (9.180085200000001 48.7623107)
48.7607586,9.1809708,1348268369,,,POINT (9.180970800000001 48.7607586)
48.7657382,9.1812795,1348268390,,,POINT (9.1812795 48.7657382)
48.7616153,9.1795276,1348268395,,,POINT (9.1795276 48.7616153)
48.7544626,9.1849399,1348268414,,,POINT (9.1849399 48.7544626)
48.7610945,9.180282,1348268436,,,POINT (9.180282 48.7610945)
48.7662036,9.1818884,1348268443,,,POINT (9.1818884 48.7662036)
48.7645743,9.1806956,1348268446,,,POINT (9.1806956 48.7645743)
48.7616284,9.179609,1348268466,,,POINT (9.179608999999999 48.7616284)
48.7562585,9.1754926,1348268471,,,POINT (9.1754926 48.7562585)
48.7629733,9.1806055,1348268482,,,POINT (9.1806055 48.7629733)
48.761042,9.1802361,1348268494,,,POINT (9.1802361 48.761042)
48.757398,9.1792816,1348268517,,,POINT (9.179281599999999 48.757398)
48.7618712,9.1795276,1348268521,,,POINT (9.1795276 48.7618712)
48.756341,9.1756733,1348268535,,,POINT (9.1756733 48.756341)
48.758326,9.1810996,1348268543,,,POINT (9.1810996 48.758326)
48.7612047,9.1798478,1348268562,,,POINT (9.179847799999999 48.7612047)
48.7618541,9.1796064,1348268588,,,POINT (9.179606400000001 48.7618541)
48.7612362,9.1799147,1348268614,,,POINT (9.179914699999999 48.7612362)
